Source,CH1
Second,Volt
-0.00223920000,-7.60000,
-0.00223880000,-7.60000,
-0.00223840000,-7.60000,
-0.00223800000,-7.60000,
-0.00223760000,-7.60000,
-0.00223720000,-7.70000,
-0.00223680000,-7.60000,
-0.00223640000,-7.60000,
-0.00223600000,-7.60000,
-0.00223560000,-7.60000,
-0.00223520000,-7.60000,
-0.00223480000,-7.60000,
-0.00223440000,-7.60000,
-0.00223400000,-7.60000,
-0.00223360000,-7.60000,
-0.00223320000,-7.60000,
-0.00223280000,-7.60000,
-0.00223240000,-7.60000,
-0.00223200000,-7.60000,
-0.00223160000,-7.60000,
-0.00223120000,-7.50000,
-0.00223080000,-7.60000,
-0.00223040000,-7.60000,
-0.00223000000,-7.60000,
-0.00222960000,-7.60000,
-0.00222920000,-7.60000,
-0.00222880000,-7.60000,
-0.00222840000,-7.60000,
-0.00222800000,-7.60000,
-0.00222760000,-7.60000,
-0.00222720000,-7.60000,
-0.00222680000,-7.60000,
-0.00222640000,-7.60000,
-0.00222600000,-7.60000,
-0.00222560000,-7.60000,
-0.00222520000,-7.60000,
-0.00222480000,-7.60000,
-0.00222440000,-7.60000,
-0.00222400000,-7.60000,
-0.00222360000,-7.60000,
-0.00222320000,-7.60000,
-0.00222280000,-7.60000,
-0.00222240000,-7.60000,
-0.00222200000,-7.60000,
-0.00222159984,-7.60000,
-0.00222119984,-7.60000,
-0.00222079984,-7.70000,
-0.00222039984,-7.60000,
-0.00222000016,-7.60000,
-0.00221960016,-7.60000,
-0.00221920016,-7.60000,
-0.00221880016,-7.70000,
-0.00221840016,-7.60000,
-0.00221800016,-7.60000,
-0.00221760016,-7.50000,
-0.00221720016,-7.60000,
-0.00221680016,-7.50000,
-0.00221640016,-7.60000,
-0.00221600016,-7.60000,
-0.00221560016,-7.60000,
-0.00221520016,-7.60000,
-0.00221480016,-7.60000,
-0.00221440016,-7.60000,
-0.00221400016,-7.60000,
-0.00221360016,-7.60000,
-0.00221320016,-7.50000,
-0.00221280016,-7.70000,
-0.00221240016,-7.60000,
-0.00221200016,-7.60000,
-0.00221160000,-7.60000,
-0.00221120000,-7.70000,
-0.00221080000,-7.60000,
-0.00221040000,-7.60000,
-0.00221000000,-7.60000,
-0.00220960000,-7.60000,
-0.00220920000,-7.60000,
-0.00220880000,-7.60000,
-0.00220840000,-7.60000,
-0.00220800000,-7.70000,
-0.00220760000,-7.60000,
-0.00220720000,-7.60000,
-0.00220680000,-7.60000,
-0.00220640000,-7.60000,
-0.00220600000,-7.60000,
-0.00220560000,-7.60000,
-0.00220520000,-7.60000,
-0.00220480000,-7.50000,
-0.00220440000,-7.60000,
-0.00220400000,-7.60000,
-0.00220360000,-7.50000,
-0.00220320000,-7.60000,
-0.00220280000,-7.50000,
-0.00220240000,-7.60000,
-0.00220200000,-7.60000,
-0.00220160000,-7.60000,
-0.00220120000,-7.60000,
-0.00220080000,-7.60000,
-0.00220040000,-7.60000,
-0.00220000000,-7.60000,
-0.00219960000,-7.60000,
-0.00219920000,-7.60000,
-0.00219880000,-7.50000,
-0.00219840000,-7.60000,
-0.00219800000,-7.60000,
-0.00219760000,-7.60000,
-0.00219720000,-7.60000,
-0.00219680000,-7.60000,
-0.00219640000,-7.60000,
-0.00219600000,-7.60000,
-0.00219560000,-7.60000,
-0.00219520000,-7.60000,
-0.00219480000,-7.60000,
-0.00219440000,-7.60000,
-0.00219400000,-7.60000,
-0.00219360000,-7.60000,
-0.00219320000,-7.60000,
-0.00219280000,-7.60000,
-0.00219240000,-7.60000,
-0.00219200000,-7.60000,
-0.00219160000,-7.60000,
-0.00219119984,-7.60000,
-0.00219079984,-7.60000,
-0.00219039984,-7.60000,
-0.00218999984,-7.60000,
-0.00218960016,-7.70000,
-0.00218920016,-7.50000,
-0.00218880016,-7.60000,
-0.00218840016,-7.60000,
-0.00218800016,-7.60000,
-0.00218760016,-7.60000,
-0.00218720016,-7.60000,
-0.00218680016,-7.60000,
-0.00218640016,-7.70000,
-0.00218600016,-7.60000,
-0.00218560016,-7.60000,
-0.00218520016,-7.60000,
-0.00218480016,-7.60000,
-0.00218440016,-7.50000,
-0.00218400016,-7.60000,
-0.00218360016,-7.60000,
-0.00218320016,-7.60000,
-0.00218280016,-7.60000,
-0.00218240016,-7.60000,
-0.00218200016,-7.60000,
-0.00218160016,-7.60000,
-0.00218120000,-7.60000,
-0.00218080000,-7.60000,
-0.00218040000,-7.60000,
-0.00218000000,-7.60000,
-0.00217960000,-7.70000,
-0.00217920000,-7.70000,
-0.00217880000,-7.60000,
-0.00217840000,-7.60000,
-0.00217800000,-7.50000,
-0.00217760000,-7.60000,
-0.00217720000,-7.60000,
-0.00217680000,-7.60000,
-0.00217640000,-7.60000,
-0.00217600000,-7.60000,
-0.00217560000,-7.50000,
-0.00217520000,-7.60000,
-0.00217480000,-7.60000,
-0.00217440000,-7.60000,
-0.00217400000,-7.60000,
-0.00217360000,-7.50000,
-0.00217320000,-7.60000,
-0.00217280000,-7.60000,
-0.00217240000,-7.60000,
-0.00217200000,-7.60000,
-0.00217160000,-7.60000,
-0.00217120000,-7.60000,
-0.00217080000,-7.60000,
-0.00217040000,-7.60000,
-0.00217000000,-7.70000,
-0.00216960000,-7.70000,
-0.00216920000,-7.60000,
-0.00216880000,-7.70000,
-0.00216840000,-7.70000,
-0.00216800000,-7.60000,
-0.00216760000,-7.60000,
-0.00216720000,-7.60000,
-0.00216680000,-7.60000,
-0.00216640000,-7.50000,
-0.00216600000,-7.60000,
-0.00216560000,-7.70000,
-0.00216520000,-7.60000,
-0.00216480000,-7.60000,
-0.00216440000,-7.60000,
-0.00216400000,-7.60000,
-0.00216360000,-7.60000,
-0.00216320000,-7.60000,
-0.00216280000,-7.60000,
-0.00216240000,-7.60000,
-0.00216200000,-7.60000,
-0.00216160000,-7.60000,
-0.00216120000,-7.70000,
-0.00216080000,-7.60000,
-0.00216039984,-7.50000,
-0.00215999984,-7.60000,
-0.00215959984,-7.60000,
-0.00215919984,-7.60000,
-0.00215880016,-7.60000,
-0.00215840016,-7.60000,
-0.00215800016,-7.60000,
-0.00215760016,-7.60000,
-0.00215720016,-7.60000,
-0.00215680016,-7.60000,
-0.00215640016,-7.60000,
-0.00215600016,-7.60000,
-0.00215560016,-7.60000,
-0.00215520016,-7.60000,
-0.00215480016,-7.60000,
-0.00215440016,-7.70000,
-0.00215400016,-7.70000,
-0.00215360016,-7.60000,
-0.00215320016,-7.60000,
-0.00215280016,-7.60000,
-0.00215240016,-7.60000,
-0.00215200016,-7.60000,
-0.00215160016,-7.50000,
-0.00215120016,-7.60000,
-0.00215080016,-7.60000,
-0.00215040000,-7.70000,
-0.00215000000,-7.60000,
-0.00214960000,-7.60000,
-0.00214920000,-7.50000,
-0.00214880000,-7.60000,
-0.00214840000,-7.60000,
-0.00214800000,-7.60000,
-0.00214760000,-7.60000,
-0.00214720000,-7.50000,
-0.00214680000,-7.60000,
-0.00214640000,-7.60000,
-0.00214600000,-7.70000,
-0.00214560000,-7.60000,
-0.00214520000,-7.60000,
-0.00214480000,-7.50000,
-0.00214440000,-7.70000,
-0.00214400000,-7.60000,
-0.00214360000,-7.50000,
-0.00214320000,-7.60000,
-0.00214280000,-7.60000,
-0.00214240000,-7.60000,
-0.00214200000,-7.60000,
-0.00214160000,-7.50000,
-0.00214120000,-7.60000,
-0.00214080000,-7.60000,
-0.00214040000,-7.50000,
-0.00214000000,-7.60000,
-0.00213960000,-7.60000,
-0.00213920000,-7.60000,
-0.00213880000,-7.60000,
-0.00213840000,-7.60000,
-0.00213800000,-7.60000,
-0.00213760000,-7.60000,
-0.00213720000,-7.60000,
-0.00213680000,-7.50000,
-0.00213640000,-7.60000,
-0.00213600000,-7.60000,
-0.00213560000,-7.70000,
-0.00213520000,-7.60000,
-0.00213480000,-7.60000,
-0.00213440000,-7.60000,
-0.00213400000,-7.60000,
-0.00213360000,-7.60000,
-0.00213320000,-7.50000,
-0.00213280000,-7.60000,
-0.00213240000,-7.60000,
-0.00213200000,-7.60000,
-0.00213160000,-7.70000,
-0.00213120000,-7.60000,
-0.00213080000,-7.60000,
-0.00213040000,-7.60000,
-0.00212999984,-7.60000,
-0.00212959984,-7.60000,
-0.00212919984,-7.60000,
-0.00212879984,-7.60000,
-0.00212839984,-7.60000,
-0.00212800016,-7.60000,
-0.00212760016,-7.50000,
-0.00212720016,-7.60000,
-0.00212680016,-7.60000,
-0.00212640016,-7.50000,
-0.00212600016,-7.60000,
-0.00212560016,-7.60000,
-0.00212520016,-7.60000,
-0.00212480016,-7.60000,
-0.00212440016,-7.60000,
-0.00212400016,-7.60000,
-0.00212360016,-7.50000,
-0.00212320016,-7.60000,
-0.00212280016,-7.60000,
-0.00212240016,-7.60000,
-0.00212200016,-7.60000,
-0.00212160016,-7.60000,
-0.00212120016,-7.50000,
-0.00212080016,-7.60000,
-0.00212040016,-7.50000,
-0.00212000000,-7.50000,
-0.00211960000,-7.60000,
-0.00211920000,-7.60000,
-0.00211880000,-7.60000,
-0.00211840000,-7.50000,
-0.00211800000,-7.60000,
-0.00211760000,-7.60000,
-0.00211720000,-7.60000,
-0.00211680000,-7.60000,
-0.00211640000,-7.60000,
-0.00211600000,-7.50000,
-0.00211560000,-7.50000,
-0.00211520000,-7.60000,
-0.00211480000,-7.60000,
-0.00211440000,-7.60000,
-0.00211400000,-7.60000,
-0.00211360000,-7.60000,
-0.00211320000,-7.50000,
-0.00211280000,-7.60000,
-0.00211240000,-7.60000,
-0.00211200000,-7.60000,
-0.00211160000,-7.60000,
-0.00211120000,-7.60000,
-0.00211080000,-7.60000,
-0.00211040000,-7.60000,
-0.00211000000,-7.60000,
-0.00210960000,-7.50000,
-0.00210920000,-7.60000,
-0.00210880000,-7.60000,
-0.00210840000,-7.70000,
-0.00210800000,-7.50000,
-0.00210760000,-7.60000,
-0.00210720000,-7.60000,
-0.00210680000,-7.60000,
-0.00210640000,-7.60000,
